 6152     4.545107068
 6153     4.544976424
 6154     4.544877758
 6155     4.544747306
 6156     4.544648829
 6157     4.544518570
 6158     4.544420280
 6159     4.544290213
 6160     4.544192112
 6161     4.544062236
 6162     4.543964321
 6163     4.543834637
 6164     4.543736909
 6165     4.543607415
 6166     4.543509872
 6167     4.543380569
 6168     4.543283212
 6169     4.543154098
 6170     4.543056925
 6171     4.542928001
 6172     4.542831012
 6173     4.542702276
 6174     4.542605472
 6175     4.542476924
 6176     4.542380302
 6177     4.542251942
 6178     4.542155504
 6179     4.542027331
 6180     4.541931074
 6181     4.541803088
 6182     4.541707013
 6183     4.541579213
 6184     4.541483319
 6185     4.541355705
 6186     4.541259991
 6187     4.541132562
 6188     4.541037029
 6189     4.540909785
 6190     4.540814431
 6191     4.540687372
 6192     4.540592197
 6193     4.540465321
 6194     4.540370325
 6195     4.540243632
 6196     4.540148814
 6197     4.540022305
 6198     4.539927664
 6199     4.539801337
 6200     4.539706874
 6201     4.539580729
 6202     4.539486442
 6203     4.539360478
 6204     4.539266367
 6205     4.539140585
 6206     4.539046650
 6207     4.538921047
 6208     4.538827288
 6209     4.538701866
 6210     4.538608280
 6211     4.538483038
 6212     4.538389627
 6213     4.538264564
 6214     4.538171326
 6215     4.538046442
 6216     4.537953378
 6217     4.537828672
 6218     4.537735780
 6219     4.537611252
 6220     4.537518533
 6221     4.537394182
 6222     4.537301634
 6223     4.537177460
 6224     4.537085084
 6225     4.536961087
 6226     4.536868881
 6227     4.536745060
 6228     4.536653025
 6229     4.536529380
 6230     4.536437515
 6231     4.536314044
 6232     4.536222348
 6233     4.536099053
 6234     4.536007526
 6235     4.535884405
 6236     4.535793047
 6237     4.535670099
 6238     4.535578909
 6239     4.535456135
 6240     4.535365113
 6241     4.535242512
 6242     4.535151657
 6243     4.535029228
 6244     4.534938540
 6245     4.534816284
 6246     4.534725761
 6247     4.534603677
 6248     4.534513320
 6249     4.534391408
 6250     4.534301216
 6251     4.534179474
 6252     4.534089448
 6253     4.533967877
 6254     4.533878014
 6255     4.533756613
 6256     4.533666915
 6257     4.533545684
 6258     4.533456149
 6259     4.533335087
 6260     4.533245716
 6261     4.533124823
 6262     4.533035614
 6263     4.532914889
 6264     4.532825843
 6265     4.532705286
 6266     4.532616401
 6267     4.532496013
 6268     4.532407289
 6269     4.532287068
 6270     4.532198505
 6271     4.532078451
 6272     4.531990049
 6273     4.531870160
 6274     4.531781919
 6275     4.531662197
 6276     4.531574115
 6277     4.531454558
 6278     4.531366635
 6279     4.531247244
 6280     4.531159480
 6281     4.531040254
 6282     4.530952648
 6283     4.530833587
 6284     4.530746139
 6285     4.530627241
 6286     4.530539952
 6287     4.530421218
 6288     4.530334085
 6289     4.530215514
 6290     4.530128538
 6291     4.530010131
 6292     4.529923311
 6293     4.529805066
 6294     4.529718402
 6295     4.529600319
 6296     4.529513811
 6297     4.529395890
 6298     4.529309537
 6299     4.529191778
 6300     4.529105579
 6301     4.528987981
 6302     4.528901937
 6303     4.528784499
 6304     4.528698609
 6305     4.528581332
 6306     4.528495595
 6307     4.528378477
 6308     4.528292894
 6309     4.528175936
 6310     4.528090506
 6311     4.527973707
 6312     4.527888429
 6313     4.527771788
 6314     4.527686662
 6315     4.527570181
 6316     4.527485206
 6317     4.527368882
 6318     4.527284059
 6319     4.527167893
 6320     4.527083221
 6321     4.526967212
 6322     4.526882690
 6323     4.526766838
 6324     4.526682466
 6325     4.526566771
 6326     4.526482549
 6327     4.526367010
 6328     4.526282937
 6329     4.526167554
 6330     4.526083630
 6331     4.525968403
 6332     4.525884627
 6333     4.525769555
 6334     4.525685928
 6335     4.525571011
 6336     4.525487531
 6337     4.525372768
 6338     4.525289436
 6339     4.525174827
 6340     4.525091642
 6341     4.524977187
 6342     4.524894149
 6343     4.524779848
 6344     4.524696955
 6345     4.524582807
 6346     4.524500060
 6347     4.524386065
 6348     4.524303464
 6349     4.524189622
 6350     4.524107166
 6351     4.523993475
 6352     4.523911164
 6353     4.523797625
 6354     4.523715458
 6355     4.523602071
 6356     4.523520048
 6357     4.523406812
 6358     4.523324933
 6359     4.523211848
 6360     4.523130112
 6361     4.523017177
 6362     4.522935585
 6363     4.522822800
 6364     4.522741350
 6365     4.522628715
 6366     4.522547407
 6367     4.522434921
 6368     4.522353756
 6369     4.522241419
 6370     4.522160395
 6371     4.522048207
 6372     4.521967324
 6373     4.521855285
 6374     4.521774543
 6375     4.521662652
 6376     4.521582050
 6377     4.521470307
 6378     4.521389846
 6379     4.521278250
 6380     4.521197929
 6381     4.521086480
 6382     4.521006298
 6383     4.520894996
 6384     4.520814953
 6385     4.520703798
 6386     4.520623894
 6387     4.520512885
 6388     4.520433120
 6389     4.520322256
 6390     4.520242629
 6391     4.520131911
 6392     4.520052422
 6393     4.519941850
 6394     4.519862498
 6395     4.519752070
 6396     4.519672856
 6397     4.519562573
 6398     4.519483495
 6399     4.519373356
 6400     4.519294415
 6401     4.519184420
 6402     4.519105616
 6403     4.518995764
 6404     4.518917095
 6405     4.518807388
 6406     4.518728854
 6407     4.518619290
 6408     4.518540891
 6409     4.518431469
 6410     4.518353206
 6411     4.518243927
 6412     4.518165798
 6413     4.518056660
 6414     4.517978666
 6415     4.517869671
 6416     4.517791810
 6417     4.517682956
 6418     4.517605229
 6419     4.517496516
 6420     4.517418922
 6421     4.517310351
 6422     4.517232890
 6423     4.517124459
 6424     4.517047131
 6425     4.516938840
 6426     4.516861645
 6427     4.516753494
 6428     4.516676430
 6429     4.516568420
 6430     4.516491487
 6431     4.516383616
 6432     4.516306815
 6433     4.516199084
 6434     4.516122414
 6435     4.516014821
 6436     4.515938282
 6437     4.515830828
 6438     4.515754419
 6439     4.515647103
 6440     4.515570825
 6441     4.515463647
 6442     4.515387498
 6443     4.515280458
 6444     4.515204439
 6445     4.515097537
 6446     4.515021647
 6447     4.514914881
 6448     4.514839121
 6449     4.514732492
 6450     4.514656860
 6451     4.514550368
 6452     4.514474864
 6453     4.514368509
 6454     4.514293133
 6455     4.514186914
 6456     4.514111666
 6457     4.514005582
 6458     4.513930462
 6459     4.513824513
 6460     4.513749520
 6461     4.513643707
 6462     4.513568841
 6463     4.513463163
 6464     4.513388423
 6465     4.513282880
 6466     4.513208266
 6467     4.513102857
 6468     4.513028370
 6469     4.512923095
 6470     4.512848733
 6471     4.512743592
 6472     4.512669356
 6473     4.512564349
 6474     4.512490237
 6475     4.512385363
 6476     4.512311377
 6477     4.512206636
 6478     4.512132774
 6479     4.512028166
 6480     4.511954428
 6481     4.511849953
 6482     4.511776339
 6483     4.511671996
 6484     4.511598506
 6485     4.511494295
 6486     4.511420928
 6487     4.511316849
 6488     4.511243606
 6489     4.511139658
 6490     4.511066537
 6491     4.510962721
 6492     4.510889722
 6493     4.510786037
 6494     4.510713161
 6495     4.510609606
 6496     4.510536852
 6497     4.510433428
 6498     4.510360796
 6499     4.510257502
 6500     4.510184991
 6501     4.510081827
 6502     4.510009437
 6503     4.509906403
 6504     4.509834134
 6505     4.509731229
 6506     4.509659081
 6507     4.509556305
 6508     4.509484278
 6509     4.509381631
 6510     4.509309724
 6511     4.509207205
 6512     4.509135418
 6513     4.509033028
 6514     4.508961360
 6515     4.508859098
 6516     4.508787550
 6517     4.508685416
 6518     4.508613986
 6519     4.508511980
 6520     4.508440669
 6521     4.508338791
 6522     4.508267598
 6523     4.508165847
 6524     4.508094773
 6525     4.507993148
 6526     4.507922192
 6527     4.507820694
 6528     4.507749856
 6529     4.507648485
 6530     4.507577764
 6531     4.507476518
 6532     4.507405915
 6533     4.507304796
 6534     4.507234309
 6535     4.507133315
 6536     4.507062946
 6537     4.506962077
 6538     4.506891824
 6539     4.506791081
 6540     4.506720944
 6541     4.506620326
 6542     4.506550304
 6543     4.506449811
 6544     4.506379906
 6545     4.506279537
 6546     4.506209747
 6547     4.506109502
 6548     4.506039827
 6549     4.505939707
 6550     4.505870147
 6551     4.505770150
 6552     4.505700705
 6553     4.505600832
 6554     4.505531501
 6555     4.505431751
 6556     4.505362535
 6557     4.505262908
 6558     4.505193805
 6559     4.505094302
 6560     4.505025313
 6561     4.504925932
 6562     4.504857056
 6563     4.504757797
 6564     4.504689035
 6565     4.504589898
 6566     4.504521249
 6567     4.504422234
 6568     4.504353698
 6569     4.504254805
 6570     4.504186381
 6571     4.504087609
 6572     4.504019297
 6573     4.503920647
 6574     4.503852447
 6575     4.503753918
 6576     4.503685830
 6577     4.503587422
 6578     4.503519445
 6579     4.503421158
 6580     4.503353292
 6581     4.503255125
 6582     4.503187370
 6583     4.503089323
 6584     4.503021680
 6585     4.502923753
 6586     4.502856220
 6587     4.502758412
 6588     4.502690990
 6589     4.502593302
 6590     4.502525989
 6591     4.502428420
 6592     4.502361218
 6593     4.502263768
 6594     4.502196675
 6595     4.502099344
 6596     4.502032360
 6597     4.501935148
 6598     4.501868274
 6599     4.501771180
 6600     4.501704414
 6601     4.501607439
 6602     4.501540782
 6603     4.501443925
 6604     4.501377376
 6605     4.501280636
 6606     4.501214196
 6607     4.501117574
 6608     4.501051242
 6609     4.500954737
 6610     4.500888512
 6611     4.500792125
 6612     4.500726008
 6613     4.500629737
 6614     4.500563728
 6615     4.500467574
 6616     4.500401671
 6617     4.500305634
 6618     4.500239838
 6619     4.500143917
 6620     4.500078228
 6621     4.499982423
 6622     4.499916840
 6623     4.499821151
 6624     4.499755675
 6625     4.499660101
 6626     4.499594731
 6627     4.499499273
 6628     4.499434009
 6629     4.499338665
 6630     4.499273507
 6631     4.499178279
 6632     4.499113225
 6633     4.499018112
 6634     4.498953164
 6635     4.498858166
 6636     4.498793322
 6637     4.498698438
 6638     4.498633700
 6639     4.498538930
 6640     4.498474296
 6641     4.498379640
 6642     4.498315110
 6643     4.498220568
 6644     4.498156142
 6645     4.498061714
 6646     4.497997392
 6647     4.497903077
 6648     4.497838859
 6649     4.497744657
 6650     4.497680542
 6651     4.497586454
 6652     4.497522442
 6653     4.497428466
 6654     4.497364557
 6655     4.497270694
 6656     4.497206888
 6657     4.497113138
 6658     4.497049434
 6659     4.496955796
 6660     4.496892195
 6661     4.496798668
 6662     4.496735170
 6663     4.496641755
 6664     4.496578358
 6665     4.496485055
 6666     4.496421761
 6667     4.496328569
 6668     4.496265376
 6669     4.496172295
 6670     4.496109203
 6671     4.496016234
 6672     4.495953243
 6673     4.495860385
 6674     4.495797495
 6675     4.495704747
 6676     4.495641958
 6677     4.495549321
 6678     4.495486632
 6679     4.495394105
 6680     4.495331517
 6681     4.495239100
 6682     4.495176612
 6683     4.495084305
 6684     4.495021917
 6685     4.494929720
 6686     4.494867432
 6687     4.494775344
 6688     4.494713155
 6689     4.494621177
 6690     4.494559087
 6691     4.494467218
 6692     4.494405228
 6693     4.494313468
 6694     4.494251577
 6695     4.494159925
 6696     4.494098133
 6697     4.494006590
 6698     4.493944896
 6699     4.493853462
 6700     4.493791866
 6701     4.493700540
 6702     4.493639042
 6703     4.493547825
 6704     4.493486425
 6705     4.493395315
 6706     4.493334013
 6707     4.493243011
 6708     4.493181807
 6709     4.493090912
 6710     4.493029805
 6711     4.492939018
 6712     4.492878008
 6713     4.492787328
 6714     4.492726415
 6715     4.492635842
 6716     4.492575026
 6717     4.492484560
 6718     4.492423841
 6719     4.492333481
 6720     4.492272858
 6721     4.492182605
 6722     4.492122078
 6723     4.492031931
 6724     4.491971501
 6725     4.491881460
 6726     4.491821125
 6727     4.491731190
 6728     4.491670951
 6729     4.491581122
 6730     4.491520979
 6731     4.491431255
 6732     4.491371207
 6733     4.491281589
 6734     4.491221636
 6735     4.491132123
 6736     4.491072265
 6737     4.490982857
 6738     4.490923094
 6739     4.490833790
 6740     4.490774122
 6741     4.490684923
 6742     4.490625349
 6743     4.490536255
 6744     4.490476775
 6745     4.490387786
 6746     4.490328400
 6747     4.490239514
 6748     4.490180222
 6749     4.490091441
 6750     4.490032242
 6751     4.489943565
 6752     4.489884460
 6753     4.489795886
 6754     4.489736874
 6755     4.489648404
 6756     4.489589486
 6757     4.489501119
 6758     4.489442293
 6759     4.489354029
 6760     4.489295297
 6761     4.489207136
 6762     4.489148496
 6763     4.489060438
 6764     4.489001890
 6765     4.488913935
 6766     4.488855479
 6767     4.488767626
 6768     4.488709263
 6769     4.488621512
 6770     4.488563241
 6771     4.488475593
 6772     4.488417413
 6773     4.488329867
 6774     4.488271778
 6775     4.488184334
 6776     4.488126337
 6777     4.488038994
 6778     4.487981089
 6779     4.487893847
 6780     4.487836033
 6781     4.487748893
 6782     4.487691169
 6783     4.487604131
 6784     4.487546497
 6785     4.487459560
 6786     4.487402017
 6787     4.487315181
 6788     4.487257728
 6789     4.487170992
 6790     4.487113630
 6791     4.487026995
 6792     4.486969723
 6793     4.486883188
 6794     4.486826005
 6795     4.486739570
 6796     4.486682478
 6797     4.486596143
 6798     4.486539140
 6799     4.486452905
 6800     4.486395992
 6801     4.486309856
 6802     4.486253032
 6803     4.486166996
 6804     4.486110261
 6805     4.486024325
 6806     4.485967678
 6807     4.485881841
 6808     4.485825283
 6809     4.485739545
 6810     4.485683076
 6811     4.485597437
 6812     4.485541056
 6813     4.485455516
 6814     4.485399223
 6815     4.485313782
 6816     4.485257577
 6817     4.485172234
 6818     4.485116117
 6819     4.485030872
 6820     4.484974843
 6821     4.484889697
 6822     4.484833755
 6823     4.484748707
 6824     4.484692852
 6825     4.484607902
 6826     4.484552134
 6827     4.484467282
 6828     4.484411602
 6829     4.484326847
 6830     4.484271253
 6831     4.484186596
 6832     4.484131089
 6833     4.484046529
 6834     4.483991109
 6835     4.483906645
 6836     4.483851312
 6837     4.483766946
 6838     4.483711698
 6839     4.483627429
 6840     4.483572267
 6841     4.483488095
 6842     4.483433019
 6843     4.483348943
 6844     4.483293954
 6845     4.483209974
 6846     4.483155070
 6847     4.483071186
 6848     4.483016368
 6849     4.482932580
 6850     4.482877847
 6851     4.482794155
 6852     4.482739507
 6853     4.482655912
 6854     4.482601348
 6855     4.482517848
 6856     4.482463370
 6857     4.482379966
 6858     4.482325572
 6859     4.482242263
 6860     4.482187954
 6861     4.482104740
 6862     4.482050515
 6863     4.481967396
 6864     4.481913256
 6865     4.481830232
 6866     4.481776175
 6867     4.481693246
 6868     4.481639274
 6869     4.481556439
 6870     4.481502550
 6871     4.481419810
 6872     4.481366005
 6873     4.481283359
 6874     4.481229638
 6875     4.481147086
 6876     4.481093448
 6877     4.481010990
 6878     4.480957435
 6879     4.480875072
 6880     4.480821600
 6881     4.480739330
 6882     4.480685941
 6883     4.480603764
 6884     4.480550458
 6885     4.480468375
 6886     4.480415151
 6887     4.480333162
 6888     4.480280021
 6889     4.480198124
 6890     4.480145065
 6891     4.480063262
 6892     4.480010285
 6893     4.479928575
 6894     4.479875680
 6895     4.479794063
 6896     4.479741249
 6897     4.479659725
 6898     4.479606993
 6899     4.479525561
 6900     4.479472911
 6901     4.479391571
 6902     4.479339003
 6903     4.479257755
 6904     4.479205268
 6905     4.479124113
 6906     4.479071706
 6907     4.478990643
 6908     4.478938318
 6909     4.478857346
 6910     4.478805102
 6911     4.478724222
 6912     4.478672058
 6913     4.478591270
 6914     4.478539186
 6915     4.478458490
 6916     4.478406487
 6917     4.478325881
 6918     4.478273959
 6919     4.478193444
 6920     4.478141602
 6921     4.478061178
 6922     4.478009416
 6923     4.477929084
 6924     4.477877401
 6925     4.477797159
 6926     4.477745556
 6927     4.477665405
 6928     4.477613882
 6929     4.477533821
 6930     4.477482377
 6931     4.477402407
 6932     4.477351042
 6933     4.477271162
 6934     4.477219877
 6935     4.477140087
 6936     4.477088880
 6937     4.477009180
 6938     4.476958052
 6939     4.476878442
 6940     4.476827393
 6941     4.476747873
 6942     4.476696903
 6943     4.476617472
 6944     4.476566580
 6945     4.476487238
 6946     4.476436425
 6947     4.476357173
 6948     4.476306437
 6949     4.476227274
 6950     4.476176617
 6951     4.476097543
 6952     4.476046963
 6953     4.475967979
 6954     4.475917477
 6955     4.475838581
 6956     4.475788157
 6957     4.475709349
 6958     4.475659003
 6959     4.475580284
 6960     4.475530014
 6961     4.475451384
 6962     4.475401192
 6963     4.475322650
 6964     4.475272535
 6965     4.475194081
 6966     4.475144043
 6967     4.475065677
 6968     4.475015716
 6969     4.474937437
 6970     4.474887553
 6971     4.474809363
 6972     4.474759555
 6973     4.474681452
 6974     4.474631721
 6975     4.474553705
 6976     4.474504050
 6977     4.474426123
 6978     4.474376544
 6979     4.474298703
 6980     4.474249200
 6981     4.474171447
 6982     4.474122020
 6983     4.474044354
 6984     4.473995003
 6985     4.473917423
 6986     4.473868148
 6987     4.473790655
 6988     4.473741455
 6989     4.473664049
 6990     4.473614925
 6991     4.473537605
 6992     4.473488556
 6993     4.473411323
 6994     4.473362349
 6995     4.473285202
 6996     4.473236303
 6997     4.473159242
 6998     4.473110418
 6999     4.473033443
 7000     4.472984694
 7001     4.472907805
 7002     4.472859130
 7003     4.472782327
 7004     4.472733727
 7005     4.472657010
 7006     4.472608484
 7007     4.472531852
 7008     4.472483401
 7009     4.472406855
 7010     4.472358477
 7011     4.472282016
 7012     4.472233713
 7013     4.472157337
 7014     4.472109107
 7015     4.472032817
 7016     4.471984661
 7017     4.471908455
 7018     4.471860373
 7019     4.471784252
 7020     4.471736243
 7021     4.471660207
 7022     4.471612272
 7023     4.471536320
 7024     4.471488458
 7025     4.471412591
 7026     4.471364802
 7027     4.471289020
 7028     4.471241304
 7029     4.471165605
 7030     4.471117962
 7031     4.471042348
 7032     4.470994778
 7033     4.470919247
 7034     4.470871750
 7035     4.470796303
 7036     4.470748878
 7037     4.470673516
 7038     4.470626163
 7039     4.470550884
 7040     4.470503604
 7041     4.470428408
 7042     4.470381200
 7043     4.470306088
 7044     4.470258952
 7045     4.470183923
 7046     4.470136859
 7047     4.470061914
 7048     4.470014921
 7049     4.469940059
 7050     4.469893138
 7051     4.469818359
 7052     4.469771509
 7053     4.469696813
 7054     4.469650035
 7055     4.469575421
 7056     4.469528715
 7057     4.469454184
 7058     4.469407549
 7059     4.469333100
 7060     4.469286536
 7061     4.469212170
 7062     4.469165676
 7063     4.469091393
 7064     4.469044970
 7065     4.468970769
 7066     4.468924417
 7067     4.468850297
 7068     4.468804016
 7069     4.468729979
 7070     4.468683768
 7071     4.468609812
 7072     4.468563672
 7073     4.468489798
 7074     4.468443728
 7075     4.468369936
 7076     4.468323936
 7077     4.468250225
 7078     4.468204295
 7079     4.468130666
 7080     4.468084806
 7081     4.468011258
 7082     4.467965468
 7083     4.467892001
 7084     4.467846280
 7085     4.467772894
 7086     4.467727244
 7087     4.467653939
 7088     4.467608358
 7089     4.467535133
 7090     4.467489621
 7091     4.467416478
 7092     4.467371035
 7093     4.467297973
 7094     4.467252599
 7095     4.467179617
 7096     4.467134312
 7097     4.467061410
 7098     4.467016175
 7099     4.466943353
 7100     4.466898186
 7101     4.466825445
 7102     4.466780347
 7103     4.466707685
 7104     4.466662656
 7105     4.466590074
 7106     4.466545113
 7107     4.466472612
 7108     4.466427719
 7109     4.466355297
 7110     4.466310473
 7111     4.466238131
 7112     4.466193374
 7113     4.466121112
 7114     4.466076423
 7115     4.466004240
 7116     4.465959620
 7117     4.465887516
 7118     4.465842963
 7119     4.465770939
 7120     4.465726454
 7121     4.465654508
 7122     4.465610091
 7123     4.465538224
 7124     4.465493874
 7125     4.465422087
 7126     4.465377804
 7127     4.465306095
 7128     4.465261880
 7129     4.465190250
 7130     4.465146102
 7131     4.465074550
 7132     4.465030469
 7133     4.464958996
 7134     4.464914982
 7135     4.464843587
 7136     4.464799640
 7137     4.464728323
 7138     4.464684443
 7139     4.464613205
 7140     4.464569390
 7141     4.464498230
 7142     4.464454482
 7143     4.464383400
 7144     4.464339719
 7145     4.464268715
 7146     4.464225100
 7147     4.464154173
 7148     4.464110624
 7149     4.464039776
 7150     4.463996293
 7151     4.463925522
 7152     4.463882105
 7153     4.463811411
 7154     4.463768060
 7155     4.463697443
 7156     4.463654158
 7157     4.463583619
 7158     4.463540399
 7159     4.463469937
 7160     4.463426783
 7161     4.463356398
 7162     4.463313309
 7163     4.463243002
 7164     4.463199978
 7165     4.463129747
 7166     4.463086789
 7167     4.463016634
 7168     4.462973741
 7169     4.462903664
 7170     4.462860835
 7171     4.462790834
 7172     4.462748071
 7173     4.462678146
 7174     4.462635448
 7175     4.462565600
 7176     4.462522966
 7177     4.462453194
 7178     4.462410624
 7179     4.462340929
 7180     4.462298424
 7181     4.462228804
 7182     4.462186364
 7183     4.462116820
 7184     4.462074444
 7185     4.462004976
 7186     4.461962664
 7187     4.461893272
 7188     4.461851024
 7189     4.461781707
 7190     4.461739523
 7191     4.461670282
 7192     4.461628162
 7193     4.461558997
 7194     4.461516941
 7195     4.461447850
 7196     4.461405858
 7197     4.461336843
 7198     4.461294914
 7199     4.461225974
 7200     4.461184109
 7201     4.461115244
 7202     4.461073442
 7203     4.461004652
 7204     4.460962913
 7205     4.460894198
 7206     4.460852523
 7207     4.460783883
 7208     4.460742270
 7209     4.460673705
 7210     4.460632155
 7211     4.460563664
 7212     4.460522178
 7213     4.460453761
 7214     4.460412337
 7215     4.460343995
 7216     4.460302634
 7217     4.460234366
 7218     4.460193068
 7219     4.460124874
 7220     4.460083638
 7221     4.460015519
 7222     4.459974345
 7223     4.459906300
 7224     4.459865188
 7225     4.459797217
 7226     4.459756167
 7227     4.459688270
 7228     4.459647283
 7229     4.459579459
 7230     4.459538534
 7231     4.459470783
 7232     4.459429920
 7233     4.459362243
 7234     4.459321442
 7235     4.459253838
 7236     4.459213099
 7237     4.459145569
 7238     4.459104890
 7239     4.459037434
 7240     4.458996817
 7241     4.458929433
 7242     4.458888878
 7243     4.458821568
 7244     4.458781074
 7245     4.458713836
 7246     4.458673404
 7247     4.458606239
 7248     4.458565867
 7249     4.458498775
 7250     4.458458465
 7251     4.458391446
 7252     4.458351196
 7253     4.458284250
 7254     4.458244061
 7255     4.458177187
 7256     4.458137059
 7257     4.458070257
 7258     4.458030190
 7259     4.457963461
 7260     4.457923454
 7261     4.457856797
 7262     4.457816850
 7263     4.457750266
 7264     4.457710380
 7265     4.457643867
 7266     4.457604041
 7267     4.457537600
 7268     4.457497835
 7269     4.457431466
 7270     4.457391760
 7271     4.457325463
 7272     4.457285818
 7273     4.457219592
 7274     4.457180007
 7275     4.457113853
 7276     4.457074327
 7277     4.457008244
 7278     4.456968779
 7279     4.456902767
 7280     4.456863361
 7281     4.456797421
 7282     4.456758075
 7283     4.456692206
 7284     4.456652919
 7285     4.456587122
 7286     4.456547894
 7287     4.456482167
 7288     4.456442999
 7289     4.456377343
 7290     4.456338234
 7291     4.456272649
 7292     4.456233599
 7293     4.456168085
 7294     4.456129094
 7295     4.456063651
 7296     4.456024718
 7297     4.455959346
 7298     4.455920472
 7299     4.455855171
 7300     4.455816356
 7301     4.455751124
 7302     4.455712368
 7303     4.455647207
 7304     4.455608509
 7305     4.455543418
 7306     4.455504779
 7307     4.455439758
 7308     4.455401177
 7309     4.455336227
 7310     4.455297704
 7311     4.455232823
 7312     4.455194359
 7313     4.455129548
 7314     4.455091142
 7315     4.455026401
 7316     4.454988053
 7317     4.454923382
 7318     4.454885091
 7319     4.454820490
 7320     4.454782257
 7321     4.454717725
 7322     4.454679550
 7323     4.454615088
 7324     4.454576970
 7325     4.454512577
 7326     4.454474518
 7327     4.454410194
 7328     4.454372192
 7329     4.454307937
 7330     4.454269992
 7331     4.454205807
 7332     4.454167919
 7333     4.454103803
 7334     4.454065973
 7335     4.454001925
 7336     4.453964152
 7337     4.453900174
 7338     4.453862458
 7339     4.453798548
 7340     4.453760889
 7341     4.453697048
 7342     4.453659445
 7343     4.453595673
 7344     4.453558127
 7345     4.453494423
 7346     4.453456935
 7347     4.453393299
 7348     4.453355867
 7349     4.453292300
 7350     4.453254924
 7351     4.453191425
 7352     4.453154106
 7353     4.453090676
 7354     4.453053413
 7355     4.452990050
 7356     4.452952844
 7357     4.452889549
 7358     4.452852399
 7359     4.452789172
 7360     4.452752078
 7361     4.452688919
 7362     4.452651881
 7363     4.452588790
 7364     4.452551807
 7365     4.452488784
 7366     4.452451858
 7367     4.452388902
 7368     4.452352031
 7369     4.452289143
 7370     4.452252328
 7371     4.452189507
 7372     4.452152748
 7373     4.452089995
 7374     4.452053291
 7375     4.451990605
 7376     4.451953956
 7377     4.451891337
 7378     4.451854744
 7379     4.451792192
 7380     4.451755654
 7381     4.451693170
 7382     4.451656687
 7383     4.451594269
 7384     4.451557841
 7385     4.451495490
 7386     4.451459118
 7387     4.451396834
 7388     4.451360516
 7389     4.451298298
 7390     4.451262036
 7391     4.451199885
 7392     4.451163677
 7393     4.451101592
 7394     4.451065439
 7395     4.451003421
 7396     4.450967322
 7397     4.450905371
 7398     4.450869326
 7399     4.450807441
 7400     4.450771451
 7401     4.450709633
 7402     4.450673697
 7403     4.450611944
 7404     4.450576063
 7405     4.450514376
 7406     4.450478549
 7407     4.450416928
 7408     4.450381155
 7409     4.450319601
 7410     4.450283882
 7411     4.450222393
 7412     4.450186728
 7413     4.450125304
 7414     4.450089693
 7415     4.450028336
 7416     4.449992778
 7417     4.449931486
 7418     4.449895982
 7419     4.449834756
 7420     4.449799306
 7421     4.449738145
 7422     4.449702748
 7423     4.449641652
 7424     4.449606309
 7425     4.449545279
 7426     4.449509989
 7427     4.449449024
 7428     4.449413788
 7429     4.449352887
 7430     4.449317704
 7431     4.449256869
 7432     4.449221739
 7433     4.449160969
 7434     4.449125892
 7435     4.449065186
 7436     4.449030163
 7437     4.448969522
 7438     4.448934551
 7439     4.448873975
 7440     4.448839057
 7441     4.448778546
 7442     4.448743680
 7443     4.448683233
 7444     4.448648421
 7445     4.448588038
 7446     4.448553278
 7447     4.448492960
 7448     4.448458253
 7449     4.448397999
 7450     4.448363344
 7451     4.448303155
 7452     4.448268552
 7453     4.448208427
 7454     4.448173876
 7455     4.448113815
 7456     4.448079317
 7457     4.448019320
 7458     4.447984874
 7459     4.447924941
 7460     4.447890547
 7461     4.447830677
 7462     4.447796335
 7463     4.447736530
 7464     4.447702239
 7465     4.447642498
 7466     4.447608259
 7467     4.447548581
 7468     4.447514394
 7469     4.447454780
 7470     4.447420645
 7471     4.447361094
 7472     4.447327010
 7473     4.447267523
 7474     4.447233491
 7475     4.447174066
 7476     4.447140086
 7477     4.447080725
 7478     4.447046796
 7479     4.446987498
 7480     4.446953620
 7481     4.446894385
 7482     4.446860559
 7483     4.446801387
 7484     4.446767611
 7485     4.446708503
 7486     4.446674778
 7487     4.446615732
 7488     4.446582059
 7489     4.446523076
 7490     4.446489453
 7491     4.446430533
 7492     4.446396961
 7493     4.446338103
 7494     4.446304582
 7495     4.446245787
 7496     4.446212317
 7497     4.446153584
 7498     4.446120165
 7499     4.446061494
 7500     4.446028125
 7501     4.445969517
 7502     4.445936199
 7503     4.445877653
 7504     4.445844385
 7505     4.445785901
 7506     4.445752683
 7507     4.445694262
 7508     4.445661094
 7509     4.445602735
 7510     4.445569618
 7511     4.445511320
 7512     4.445478253
 7513     4.445420018
 7514     4.445387000
 7515     4.445328827
 7516     4.445295859
 7517     4.445237748
 7518     4.445204830
 7519     4.445146780
 7520     4.445113912
 7521     4.445055924
 7522     4.445023106
 7523     4.444965179
 7524     4.444932411
 7525     4.444874545
 7526     4.444841826
 7527     4.444784022
 7528     4.444751353
 7529     4.444693610
 7530     4.444660990
 7531     4.444603309
 7532     4.444570739
 7533     4.444513118
 7534     4.444480597
 7535     4.444423038
 7536     4.444390566
 7537     4.444333068
 7538     4.444300645
 7539     4.444243208
 7540     4.444210834
 7541     4.444153458
 7542     4.444121133
 7543     4.444063818
 7544     4.444031542
 7545     4.443974287
 7546     4.443942060
 7547     4.443884866
 7548     4.443852688
 7549     4.443795555
 7550     4.443763425
 7551     4.443706353
